,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
343,1287068280914575372,1287008123572674560,1595695965000,2020-07-25,18:52:45,CEST,1221528806047068163,frederic__1972,Sohn Frédéric,,"#Masque : Ceux qui refusent le masque sont ceux qui s'informent et qui comprennent que le masque ne sert à rien. 

#StopMasques #coronavirus",['cnews'],[],[],1,0,1,"['Masque', 'StopMasques', 'coronavirus']",[],https://twitter.com/Frederic__1972/status/1287068280914575372,False,,0,,,,,,,"[{'user_id': '1221528806047068163', 'username': 'Frederic__1972'}, {'user_id': '18396319', 'username': 'CNEWS'}]",,,,
344,1287060040516538368,1287058467598065664,1595694000000,2020-07-25,18:20:00,CEST,2329379466,babtoufrai,babtou,,Refusez le masque #StopMasques ce n’est qu’un décret pas une loi #liberté,['captainkorsair7'],[],[],0,0,3,"['StopMasques', 'liberté']",[],https://twitter.com/babtoufrai/status/1287060040516538368,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '1252522151921491969', 'username': 'CaptainKorsair7'}]",,,,
345,1287059538382852098,1286944208469790720,1595693881000,2020-07-25,18:18:01,CEST,2329379466,babtoufrai,babtou,,Quel blaireau !! Il est juste là pour se faire du fric sur les masqués et les #moutruches #StopMasques,"['dderivery', 'elianecarrier']",[],[],0,0,1,"['moutruches', 'StopMasques']",[],https://twitter.com/babtoufrai/status/1287059538382852098,False,,0,,,,,,,"[{'user_id': '2329379466', 'username': 'babtoufrai'}, {'user_id': '238314832', 'username': 'dderivery'}, {'user_id': '787342696478302208', 'username': 'ElianeCarrier'}]",,,,
346,1287049567695970310,1287008123572674560,1595691503000,2020-07-25,17:38:23,CEST,1251198444347297794,moutonn68125861,moutonnoir,,Cool les psychopathes tuent les jour alistes😉 #StopDictatureSanitaire #StopMasques #nomasques,['cnews'],[],[],0,0,0,"['StopDictatureSanitaire', 'StopMasques', 'nomasques']",[],https://twitter.com/moutonn68125861/status/1287049567695970310,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}, {'user_id': '18396319', 'username': 'CNEWS'}]",,,,
347,1287030408010506240,1287030408010506240,1595686935000,2020-07-25,16:22:15,CEST,1219336422827732998,pascaleackerma1,Pascale Ackermann,,L’avocat Me Brusa établit l’ILLÉGALITÉ des amendes pour « non port du masque » [Document juridique téléchargeable]  https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/ … #liberté #StopMasques,[],['https://covidinfos.net/experts/lavocat-me-brusa-etablit-lillegalite-des-amendes-pour-non-port-du-masque-document-juridique-telechargeable/1297/'],[],0,2,2,"['liberté', 'StopMasques']",[],https://twitter.com/PascaleAckerma1/status/1287030408010506240,False,,0,,,,,,,"[{'user_id': '1219336422827732998', 'username': 'PascaleAckerma1'}]",,,,
348,1286979446721961984,1286979446721961984,1595674785000,2020-07-25,12:59:45,CEST,1251198444347297794,moutonn68125861,moutonnoir,,Vous êtes un #CovIdiots si vous pensez qu'au moins l'une des ces affirmations est vraie. #FakePandemic #NoMasks #StopMasques  pic.twitter.com/ittAwsP34C,[],[],['https://pbs.twimg.com/media/EdxE-25WsAAW6LD.jpg'],0,0,3,"['CovIdiots', 'FakePandemic', 'NoMasks', 'StopMasques']",[],https://twitter.com/moutonn68125861/status/1286979446721961984,False,,0,,,,,,,"[{'user_id': '1251198444347297794', 'username': 'moutonn68125861'}]",,,,
349,1286958636959490049,1286958636959490049,1595669824000,2020-07-25,11:37:04,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"Obligé d’aller à @lapartdieu ce matin pour retirer un colis. Le masque obligatoire a fait des ravages. Non seulement les boutiques sont quasiment vides un samedi, mais en plus personne ne respecte la distanciation. Prévisible.
#nonaumasqueobligatoire #NonauxMasques #StopMasques",['lapartdieu'],[],[],1,0,1,"['nonaumasqueobligatoire', 'NonauxMasques', 'StopMasques']",[],https://twitter.com/deltaplan/status/1286958636959490049,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}, {'user_id': '203108419', 'username': 'lapartdieu'}]",,,,
350,1286912867980255233,1286719522804830208,1595658912000,2020-07-25,08:35:12,CEST,1250349038710304769,sankukai11,Sankukai,,D'accord merci pour votre réponse pertinente #coronavirus #Covid_19 #ID2020 #ObamaGate #StopMasques #StopDictatureSanitaire pic.twitter.com/6MD1pChJeK,"['jboy66918065', 'bleugardlozere', 'aidesoignante44']",[],['https://pbs.twimg.com/media/EdwIbpQXgAEoZ7O.jpg'],1,0,0,"['coronavirus', 'Covid_19', 'ID2020', 'ObamaGate', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1286912867980255233,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '1273227473145266176', 'username': 'jboy66918065'}, {'user_id': '103046415', 'username': 'bleugardlozere'}, {'user_id': '1613113950', 'username': 'aidesoignante44'}]",,,,
351,1286892092841693185,1286810485719957507,1595653958000,2020-07-25,07:12:38,CEST,1079645467192029184,36quai_or,Jacques martin,,Yes we can #coronavirus #Covid_19 #ID2020 #Statescandal #StopMasques  pic.twitter.com/aF9ILURoCb,"['rednationrising', 'realdonaldtrump', 'barackobama', 'joebiden']",[],['https://pbs.twimg.com/media/Edv1iYwWAAEg7l_.jpg'],0,0,1,"['coronavirus', 'Covid_19', 'ID2020', 'Statescandal', 'StopMasques']",[],https://twitter.com/36quai_or/status/1286892092841693185,False,,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}, {'user_id': '940368062', 'username': 'RedNationRising'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '939091', 'username': 'JoeBiden'}]",,,,
352,1286794146225717250,1286768653938106368,1595630606000,2020-07-25,00:43:26,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"Mais c'est du flicage tout ça !!!! 
Et après on va me dire qu'on ne vit pas une dictature sanitaire ?¿?

#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ",['alain_mondino'],[],[],0,2,4,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1286794146225717250,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '918452634113146881', 'username': 'alain_mondino'}]",,,,
353,1288214494167158784,1288214494167158784,1595969243000,2020-07-28,22:47:23,CEST,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],17,106,278,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
354,1286779814905630720,1286779814905630720,1595627189000,2020-07-24,23:46:29,CEST,14090348,deltaplan,deltaplan 🇪🇺,,N’oublions pas une chose essentielle: les masques servent avant tout à faire plus d’argent. En mettant des voyageurs à tous les sièges des trains et des avions. En ne faisant plus respecter de nombre maximal de clients dans les commerces. #nonaumasqueobligatoire #StopMasques,[],[],[],0,0,1,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1286779814905630720,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
355,1286768659998871558,1286768659998871558,1595624530000,2020-07-24,23:02:10,CEST,14090348,deltaplan,deltaplan 🇪🇺,,#nonaumasqueobligatoire #StopMasques  pic.twitter.com/hnKI1KHKPK,[],[],['https://pbs.twimg.com/media/EduFRXwX0AMpfv_.jpg'],0,0,0,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1286768659998871558,False,,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
356,1286768472102514690,1286679785859579905,1595624485000,2020-07-24,23:01:25,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/gwxkLP7Ogd","['jeancastex', 'gdarmanin']",[],['https://pbs.twimg.com/media/EduFGtqXgAIykut.jpg'],0,2,2,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1286768472102514690,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '119081177', 'username': 'JeanCASTEX'}, {'user_id': '209825928', 'username': 'GDarmanin'}]",,,,
357,1286768095781179392,1286679785859579905,1595624395000,2020-07-24,22:59:55,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/XcuvpOMUHV","['jeancastex', 'gdarmanin']",[],['https://pbs.twimg.com/media/EduEw0yWsAE2pt0.jpg'],0,0,1,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1286768095781179392,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '119081177', 'username': 'JeanCASTEX'}, {'user_id': '209825928', 'username': 'GDarmanin'}]",,,,
358,1286767879640289280,1286679785859579905,1595624344000,2020-07-24,22:59:04,CEST,950027545696722944,floppydisk8,MacBouffon le Beurré,,"#StopMasques
#StopDictatureSanitaire
#masquesObligatoiresMonQ pic.twitter.com/b2pKjEEgDe","['jeancastex', 'gdarmanin']",[],['https://pbs.twimg.com/media/EduEkPaXsAUjwWn.jpg'],0,0,0,"['StopMasques', 'StopDictatureSanitaire', 'masquesObligatoiresMonQ']",[],https://twitter.com/Floppydisk8/status/1286767879640289280,False,,0,,,,,,,"[{'user_id': '950027545696722944', 'username': 'Floppydisk8'}, {'user_id': '119081177', 'username': 'JeanCASTEX'}, {'user_id': '209825928', 'username': 'GDarmanin'}]",,,,
359,1286765987937898500,1286551454594019328,1595623893000,2020-07-24,22:51:33,CEST,1457569087,cubenoncubique,LE CUBE NON CUBIQUE,,"Et pour les ""cas"" : révisez, aussi, la définition d'1 cas en épidémio. Ce qu'on nous montre depuis le début n'est pas l'histogramme des cas mais un mélange de dépistages +++ et de cas. Une vraie escroquerie mais hélas la peur nous a aveuglé et on suit comme des 🐑 #StopMasques","['faurejeanpaul5', 'citoyen91157037']",[],[],0,0,0,['StopMasques'],[],https://twitter.com/CUBENONCUBIQUE/status/1286765987937898500,False,,0,,,,,,,"[{'user_id': '1457569087', 'username': 'CUBENONCUBIQUE'}, {'user_id': '1240601920621940738', 'username': 'FAUREJEANPAUL5'}, {'user_id': '1274020014706827264', 'username': 'Citoyen91157037'}]",,,,
360,1286761967009529856,1286761967009529856,1595622934000,2020-07-24,22:35:34,CEST,409836301,sonnystuder,sonny studer,,#StopMasques  pic.twitter.com/oYoVavIRrY,[],[],['https://pbs.twimg.com/media/Edt_LGdXkAANWmg.jpg'],1,0,0,['StopMasques'],[],https://twitter.com/sonnystuder/status/1286761967009529856,False,,0,,,,,,,"[{'user_id': '409836301', 'username': 'sonnystuder'}]",,,,
361,1286759470446649347,1286759470446649347,1595622339000,2020-07-24,22:25:39,CEST,1259476897022517248,politiquepersp1,Perspective Politique,,#Plandemic #stopenfumage #StopMasques #stopdictaturesanitaire https://twitter.com/opropriolavo/status/1286730349540712448 …,[],['https://twitter.com/opropriolavo/status/1286730349540712448'],[],0,1,1,"['Plandemic', 'stopenfumage', 'StopMasques', 'stopdictaturesanitaire']",[],https://twitter.com/PolitiquePersp1/status/1286759470446649347,False,https://twitter.com/opropriolavo/status/1286730349540712448,0,,,,,,,"[{'user_id': '1259476897022517248', 'username': 'PolitiquePersp1'}]",,,,
362,1286758633120899073,1286758633120899073,1595622139000,2020-07-24,22:22:19,CEST,1414206546,ddg7893,damien_ddg,,Je me dis que je vais regarder le match de foot pour me changer les idées... et voilà un stade de France vide et @TonyEstanguet qui s’étouffe dans son bâillon... nullissime! #Stopmasques #Stopdictaturesanitaire pic.twitter.com/9BEHrXhQBr,['tonyestanguet'],[],['https://pbs.twimg.com/media/Edt8JAyWoAMDLNm.jpg'],4,3,11,"['Stopmasques', 'Stopdictaturesanitaire']",[],https://twitter.com/ddg7893/status/1286758633120899073,False,,0,,,,,,,"[{'user_id': '1414206546', 'username': 'ddg7893'}, {'user_id': '466742492', 'username': 'TonyEstanguet'}]",,,,
363,1286756642462281728,1286756642462281728,1595621665000,2020-07-24,22:14:25,CEST,1079645467192029184,36quai_or,Jacques martin,,#StopMasques #StopDictatureSanitaire https://twitter.com/Garinissa/status/1286527555013468160 …,[],['https://twitter.com/Garinissa/status/1286527555013468160'],[],0,0,1,"['StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/36quai_or/status/1286756642462281728,False,https://twitter.com/Garinissa/status/1286527555013468160,0,,,,,,,"[{'user_id': '1079645467192029184', 'username': '36quai_or'}]",,,,
364,1286755102456504320,1286725927439917057,1595621297000,2020-07-24,22:08:17,CEST,488858079,13zico,Morales🦑,,"governments #MaskOn , People #maskoff ,#StopMasques #spierdmasko",[],[],[],0,0,1,"['MaskOn', 'maskoff', 'StopMasques', 'spierdmasko']",[],https://twitter.com/13zico/status/1286755102456504320,False,,0,,,,,,,"[{'user_id': '488858079', 'username': '13zico'}]",,,,
365,1286750250951204869,1286684833259892737,1595620141000,2020-07-24,21:49:01,CEST,1221528806047068163,frederic__1972,Sohn Frédéric,,#StopMasques : La seule personne sensée exclut. Exclut parce que les autres passagers croient bêtement à la propagande médiatique.,['cnews'],[],[],0,0,1,['StopMasques'],[],https://twitter.com/Frederic__1972/status/1286750250951204869,False,,0,,,,,,,"[{'user_id': '1221528806047068163', 'username': 'Frederic__1972'}, {'user_id': '18396319', 'username': 'CNEWS'}]",,,,
366,1286731446468718595,1286719522804830208,1595615657000,2020-07-24,20:34:17,CEST,1250349038710304769,sankukai11,Sankukai,,#onnoublierapas les collabos de la propagande mondialiste #WHO OMS #Statescandal #Covid_19 coronavirus Nîmes GARD #Nimes #StopMasques #StopDictatureSanitaire pic.twitter.com/ZPHm3CwCMv,"['jboy66918065', 'bleugardlozere', 'aidesoignante44']",[],['https://pbs.twimg.com/media/EdtjbgUWoAU_-W1.jpg'],1,0,0,"['onnoublierapas', 'WHO', 'Statescandal', 'Covid_19', 'Nimes', 'StopMasques', 'StopDictatureSanitaire']",[],https://twitter.com/Sankukai11/status/1286731446468718595,False,,0,,,,,,,"[{'user_id': '1250349038710304769', 'username': 'Sankukai11'}, {'user_id': '1273227473145266176', 'username': 'jboy66918065'}, {'user_id': '103046415', 'username': 'bleugardlozere'}, {'user_id': '1613113950', 'username': 'aidesoignante44'}]",,,,
367,1286725927439917057,1286725927439917057,1595614341000,2020-07-24,20:12:21,CEST,488858079,13zico,Morales🦑,,"#Stopmask #StopMasques #stopmaskom czy powiemy stop idiotycznym przepisom, czy będziemy prowadzeni jak barany.",[],[],[],1,0,0,"['Stopmask', 'StopMasques', 'stopmaskom']",[],https://twitter.com/13zico/status/1286725927439917057,False,,0,,,,,,,"[{'user_id': '488858079', 'username': '13zico'}]",,,,
368,1286717133368377344,1286717133368377344,1595612245000,2020-07-24,19:37:25,CEST,488858079,13zico,Morales🦑,,#StopMasques,[],[],[],0,0,0,['StopMasques'],[],https://twitter.com/13zico/status/1286717133368377344,False,,0,,,,,,,"[{'user_id': '488858079', 'username': '13zico'}]",,,,
369,1286693985851932672,1286693985851932672,1595606726000,2020-07-24,18:05:26,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
#
Corona Circus, le port du masque obligatoire s'arrêtera après le 4 novembre 2020 : date de l'élection américaine …
#",[],[],[],0,1,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1286693985851932672,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}]",,,,
370,1286688356437458946,1286688356437458946,1595605384000,2020-07-24,17:43:04,CEST,14090348,deltaplan,deltaplan 🇪🇺,,#nonaumasqueobligatoire #StopMasques #Scandinavie https://twitter.com/deltaplan/status/1286685791570333696 …,[],['https://twitter.com/deltaplan/status/1286685791570333696'],[],0,0,0,"['nonaumasqueobligatoire', 'StopMasques', 'Scandinavie']",[],https://twitter.com/deltaplan/status/1286688356437458946,False,https://twitter.com/deltaplan/status/1286685791570333696,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
371,1286679856353353728,1286679856353353728,1595603357000,2020-07-24,17:09:17,CEST,14090348,deltaplan,deltaplan 🇪🇺,,"Les Français qui sont habituellement si prompts à louer l'exemplarité des gouvernements des pays scandinaves doivent admettre que si ces pays n'imposent pas le port du masque, voir même ne le recommandent pas, c'est qu'il y a une bonne raison. #nonaumasqueobligatoire #StopMasques  https://twitter.com/PishPishCat/status/1275710709054287872 …",[],['https://twitter.com/PishPishCat/status/1275710709054287872'],[],0,0,0,"['nonaumasqueobligatoire', 'StopMasques']",[],https://twitter.com/deltaplan/status/1286679856353353728,False,https://twitter.com/PishPishCat/status/1275710709054287872,0,,,,,,,"[{'user_id': '14090348', 'username': 'deltaplan'}]",,,,
372,1286678373301977091,1286678373301977091,1595603004000,2020-07-24,17:03:24,CEST,1251787949869539329,mediaracine,MediaRacine ✚,,"#StopDictatureSanitaire
#StopMasques
@EmaKrusi
#
« MASQUES ET SOLUTIONS & LE NOUVEAU SYSTEME »
par Ema Krusi @EmaKrusi
# https://www.youtube.com/watch?v=aBofTal2emM …",['emakrusi'],['https://www.youtube.com/watch?v=aBofTal2emM'],[],0,0,0,"['StopDictatureSanitaire', 'StopMasques']",[],https://twitter.com/MediaRacine/status/1286678373301977091,False,,0,,,,,,,"[{'user_id': '1251787949869539329', 'username': 'MediaRacine'}, {'user_id': '1269398878287208449', 'username': 'EmaKrusi'}]",,,,
373,1286660346770599937,1286660346770599937,1595598706000,2020-07-24,15:51:46,CEST,1266068295834316800,sonsofl98254237,sons of freedom,,"J’aimais déjà pas beaucoup les grandes surfaces et galeries marchande avant, mais là avec la paranoïa coronavirus, c’est la totale ! Des gens masqués, apeurés mais qui semblent aimés ce nouveau mode de vie. Bref pas pour moi, vive la liberté ! #StopMasques #Covid_19 #COVID__19",[],[],[],1,0,1,"['StopMasques', 'Covid_19', 'COVID__19']",[],https://twitter.com/sonsofl98254237/status/1286660346770599937,False,,0,,,,,,,"[{'user_id': '1266068295834316800', 'username': 'sonsofl98254237'}]",,,,
